x,y,v,r
31.35,48.95,2.193923313972914,-0.0074180223595982
31.35,49.0,2.193923313972914,-0.0074180223595982
31.35,49.050000000000004,2.167302182630882,0.0252250606735877
31.400000000000002,49.1,2.167302182630882,0.0252250606735877
31.400000000000002,49.150000000000006,2.167302182630882,0.0252250606735877
31.400000000000002,49.2,2.140239553400708,0.0066501461984601
31.400000000000002,49.25,2.140239553400708,0.0066501461984601
31.400000000000002,49.300000000000004,2.11064189399304,0.0099641344305137
31.400000000000002,49.35,2.11064189399304,0.0099641344305137
31.400000000000002,49.400000000000006,2.081513032897084,0.0029544058043756
31.400000000000002,49.45,2.081513032897084,0.0029544058043756
31.400000000000002,49.5,2.0525149328663086,0.0166327674338214
31.400000000000002,49.550000000000004,2.0525149328663086,0.0166327674338214
31.400000000000002,49.6,2.02336034654264,0.0077216594247873
31.400000000000002,49.650000000000006,2.02336034654264,0.0077216594247873
31.400000000000002,49.7,1.9971596546165635,-0.0279243158537635
31.400000000000002,49.75,1.9971596546165635,-0.0279243158537635
31.400000000000002,49.800000000000004,1.97047348454908,-0.0248531541110344
31.400000000000002,49.85,1.97047348454908,-0.0248531541110344
31.400000000000002,49.900000000000006,1.944201485486862,-0.0126129339380706
31.400000000000002,49.95,1.944201485486862,-0.0126129339380706
31.400000000000002,50.0,1.9177962280208416,0.0090388201627609
31.400000000000002,50.050000000000004,1.9177962280208416,0.0090388201627609
31.450000000000003,50.1,1.8891350139523744,0.0294414638947463
31.450000000000003,50.150000000000006,1.8891350139523744,0.0294414638947463
31.450000000000003,50.2,1.8637172054383029,0.011584047221285
31.450000000000003,50.25,1.8637172054383029,0.011584047221285
31.450000000000003,50.300000000000004,1.8380128520537864,0.0112618389280735
31.450000000000003,50.35,1.8380128520537864,0.0112618389280735
31.450000000000003,50.400000000000006,1.8183218118053095,0.0157897475843187
31.450000000000003,50.45,1.8183218118053095,0.0157897475843187
31.450000000000003,50.5,1.781485375556478,0.0174280277874365
31.450000000000003,50.550000000000004,1.781485375556478,0.0174280277874365
31.450000000000003,50.6,1.7425153071493011,0.0160533838365991
31.450000000000003,50.650000000000006,1.7425153071493011,0.0160533838365991
31.450000000000003,50.7,1.699338074412592,0.0048041826509858
31.450000000000003,50.75,1.6563076077542191,0.0159021237667956
31.450000000000003,50.800000000000004,1.6563076077542191,0.0159021237667956
31.450000000000003,50.85,1.6228252437600812,0.0004012865964607
31.450000000000003,50.900000000000006,1.6228252437600812,0.0004012865964607
31.450000000000003,50.95,1.5895896515248509,-0.0071709135428432
31.450000000000003,51.0,1.5580023602624729,-0.0116252154997325
31.400000000000002,51.050000000000004,1.5580023602624729,-0.0116252154997325
31.400000000000002,51.1,1.5378344561229,-0.0208206949452144
31.400000000000002,51.150000000000006,1.5378344561229,-0.0208206949452144
31.400000000000002,51.2,1.5260134395483789,-0.0242734172370739
31.400000000000002,51.25,1.5166696935693242,-0.0050694598933704
31.400000000000002,51.300000000000004,1.5166696935693242,-0.0050694598933704
31.400000000000002,51.35,1.5102562747690205,0.0243591289612143
31.400000000000002,51.400000000000006,1.5057915163995388,0.0129537936479959
31.400000000000002,51.45,1.5057915163995388,0.0129537936479959
31.400000000000002,51.5,1.5029249400859652,0.0076816413305709
31.400000000000002,51.550000000000004,1.5006960808905885,0.019158006972773
31.450000000000003,51.6,1.5006960808905885,0.019158006972773
31.450000000000003,51.650000000000006,1.5000000001212177,0.0003337432291578
31.450000000000003,51.7,1.5000000055124862,-0.0233822903445332
31.450000000000003,51.75,1.5000000055124862,-0.0233822903445332
31.450000000000003,51.800000000000004,1.5000000000891078,-0.0341587427390886
31.450000000000003,51.85,1.5000000000001263,-0.0139166309725523
31.450000000000003,51.900000000000006,1.5000000000001263,-0.0139166309725523
31.450000000000003,51.95,1.500000000000036,0.0100770179113787
31.450000000000003,52.0,1.500000000584784,0.0224216737205504
31.450000000000003,52.050000000000004,1.500000000584784,0.0224216737205504
31.5,52.1,1.5000000009430168,0.0114269177236204
31.5,52.150000000000006,1.500000000527686,0.008031344067904
31.5,52.2,1.500000000527686,0.008031344067904
31.5,52.25,1.5000000001668077,0.0152617037362025
31.5,52.300000000000004,1.5000000000122062,0.0039838470484178
31.5,52.35,1.5000000000122062,0.0039838470484178
31.5,52.400000000000006,1.5000000046886512,0.0064201343216269
31.5,52.45,1.5000000018321855,0.010826194780803
31.5,52.5,1.5000000018321855,0.010826194780803
31.5,52.550000000000004,1.5000000415462094,0.002150656435539
31.5,52.6,1.5000000000954612,0.0033044048007682
31.5,52.650000000000006,1.5000000000954612,0.0033044048007682
31.5,52.7,1.5000000035123715,0.006251966329605
31.5,52.75,1.5000000000000873,-0.0022007755438551
31.5,52.800000000000004,1.5000000000000873,-0.0022007755438551
31.5,52.85,1.500000007604308,-0.0025324877522056
31.5,52.900000000000006,1.500000000000198,-0.0008533611830698
31.5,52.95,1.500000000000198,-0.0008533611830698
31.5,53.0,1.500000000470406,-0.0081981535373943
31.5,53.050000000000004,1.5000000000033686,-0.0085005467564138
31.5,53.1,1.5000000000033686,-0.0085005467564138
31.5,53.150000000000006,1.5000000000307276,-0.010152179811365
31.5,53.2,1.5000000000013245,-0.0150954501083603
31.5,53.25,1.5000000000013245,-0.0150954501083603
31.5,53.300000000000004,1.500000000483917,-0.019577321251383
31.5,53.35,1.5000000000011393,-0.0211224935657671
31.5,53.400000000000006,1.5000000000011393,-0.0211224935657671
31.5,53.45,1.500000000739248,-0.0180532825322018
31.5,53.5,1.500000000000557,-0.0069536898967606
31.5,53.550000000000004,1.500000000000557,-0.0069536898967606
31.5,53.6,1.500000000000023,0.0009040687667532
31.5,53.650000000000006,1.500000000004979,0.0041335438495342
31.5,53.7,1.500000000004979,0.0041335438495342
31.5,53.75,1.5000000000000069,0.0043209358374802
31.5,53.800000000000004,1.5000000000000364,0.002323285546879
31.5,53.85,1.5000000000000364,0.002323285546879
31.5,53.900000000000006,1.500000500629605,-0.0027019778985079
31.5,53.95,1.500000000000762,-0.0053226848437173
31.5,54.0,1.500000000000762,-0.0053226848437173
31.450000000000003,54.050000000000004,1.5000000000000078,-0.0176918865851609
31.450000000000003,54.1,1.5000000000100715,-0.0315599245153765
31.450000000000003,54.150000000000006,1.5000000000100715,-0.0315599245153765
31.450000000000003,54.2,1.5045106140126068,-0.0448703735604006
31.450000000000003,54.25,1.5197001586976602,-0.0621253642789482
31.450000000000003,54.300000000000004,1.5197001586976602,-0.0621253642789482
31.450000000000003,54.35,1.544413929270389,-0.0889809617198586
31.450000000000003,54.400000000000006,1.567284581002746,-0.1012608558911684
31.450000000000003,54.45,1.567284581002746,-0.1012608558911684
31.450000000000003,54.5,1.5805328991048486,-0.1014816613234449
31.400000000000002,54.550000000000004,1.5805328991048486,-0.1014816613234449
31.400000000000002,54.6,1.5900490991861294,-0.0747599249647436
31.400000000000002,54.650000000000006,1.5824440007089675,0.0164394763800086
31.400000000000002,54.7,1.5824440007089675,0.0164394763800086
31.400000000000002,54.75,1.5655317271579725,0.1134006912669266
31.400000000000002,54.800000000000004,1.5527704403304154,0.2739391338951639
31.400000000000002,54.85,1.5527704403304154,0.2739391338951639
31.400000000000002,54.900000000000006,1.5447819720865512,0.3184277340622343
31.400000000000002,54.95,1.5574845885706157,0.2153334898558043
31.400000000000002,55.0,1.5680555347503091,0.1437879304925478
31.35,55.050000000000004,1.5687059267226562,0.0950077595379235
31.35,55.1,1.5687059267226562,0.0950077595379235
31.35,55.150000000000006,1.570265404147153,0.0538801574007673
31.35,55.2,1.567927897709666,0.0274071732478596
31.35,55.25,1.567927897709666,0.0274071732478596
31.35,55.300000000000004,1.5630606259331097,0.0459122482650386
31.35,55.35,1.5630606259331097,0.0459122482650386
31.35,55.400000000000006,1.5603624313239148,0.0233739907682018
31.35,55.45,1.5593036416778745,-0.012974034315068
31.35,55.5,1.5593036416778745,-0.012974034315068
31.35,55.550000000000004,1.5595732329859917,-0.0752601044680087
31.400000000000002,55.6,1.5624993128425884,-0.1425947407366716
31.400000000000002,55.650000000000006,1.5624993128425884,-0.1425947407366716
31.400000000000002,55.7,1.5803807382778632,-0.1938115660475683
31.400000000000002,55.75,1.5803807382778632,-0.1938115660475683
31.400000000000002,55.800000000000004,1.5651904937301766,-0.1563887862537461
31.400000000000002,55.85,1.592104086522402,-0.2069630209044878
31.450000000000003,55.900000000000006,1.592104086522402,-0.2069630209044878
31.450000000000003,55.95,1.6058378508925368,-0.2739507644315652
31.450000000000003,56.0,1.6058378508925368,-0.2739507644315652
31.450000000000003,56.050000000000004,1.621090046694605,-0.3517173683404431
31.5,56.1,1.6327943344742148,-0.3746187185473146
31.5,56.150000000000006,1.6327943344742148,-0.3746187185473146
31.5,56.2,1.634316954008719,-0.3739427725931328
31.5,56.25,1.634316954008719,-0.3739427725931328
31.55,56.300000000000004,1.647207148093911,-0.3680328883838674
31.55,56.35,1.6652055987227514,-0.3602145044091688
31.6,56.35,1.6652055987227514,-0.3602145044091688
31.650000000000002,56.400000000000006,1.6482540914849129,-0.367625034668692
31.700000000000003,56.400000000000006,1.6482540914849129,-0.367625034668692
31.75,56.400000000000006,1.609612127144674,-0.3853157983622765
31.8,56.45,1.5692825398600383,-0.4054946421745515
31.85,56.45,1.5692825398600383,-0.4054946421745515
31.900000000000002,56.5,1.5629025823232887,-0.4085924782099603
31.950000000000003,56.5,1.5506272362844875,-0.4153631903080562
32.0,56.5,1.5359199426644927,-0.4233522514283167
32.050000000000004,56.550000000000004,1.5304803412771286,-0.4263417431374556
32.1,56.550000000000004,1.5817629130967878,-0.3982775676174169
32.15,56.550000000000004,1.5817629130967878,-0.3982775676174169
32.2,56.550000000000004,1.61011981131923,-0.3852076084849399
32.25,56.6,1.636154426045096,-0.3730832726972971
32.300000000000004,56.6,1.6494003186263015,-0.3671061587848654
32.35,56.6,1.6697553052081315,-0.3582153043425795
32.4,56.6,1.6771590878987992,-0.2937794994431043
32.45,56.6,1.666845045004181,-0.2077186958676789
32.5,56.650000000000006,1.666845045004181,-0.2077186958676789
32.550000000000004,56.650000000000006,1.6768266935021665,-0.0890365881388725
32.6,56.650000000000006,1.6768266935021665,-0.0890365881388725
32.65,56.650000000000006,1.6868450558971535,0.0082734727063881
32.7,56.650000000000006,1.6787748705823653,0.150051712456802
32.75,56.650000000000006,1.6787748705823653,0.150051712456802
32.800000000000004,56.650000000000006,1.695524930014938,0.1797445467339754
32.85,56.650000000000006,1.695524930014938,0.1797445467339754
32.9,56.6,1.7195623468531276,0.1733181740057295
32.95,56.6,1.7608214202474777,0.1169695121808691
33.0,56.6,1.7608214202474777,0.1169695121808691
33.050000000000004,56.6,1.8067600188736648,0.0528813209068371
33.1,56.6,1.8067600188736648,0.0528813209068371
33.15,56.6,1.8445507469617093,0.0225876618308703
33.2,56.6,1.8445507469617093,0.0225876618308703
33.25,56.6,1.8751531860558923,-0.0222991705802195
33.300000000000004,56.6,1.90008656489811,-0.0453919920834542
33.35,56.6,1.90008656489811,-0.0453919920834542
33.4,56.550000000000004,1.9698779217940876,-0.0612841303766737
33.45,56.550000000000004,1.9698779217940876,-0.0612841303766737
33.5,56.550000000000004,1.9945830607445096,-0.0588787158217306
33.550000000000004,56.550000000000004,1.9945830607445096,-0.0588787158217306
33.6,56.550000000000004,2.018961709044375,-0.0544659397810223
33.65,56.550000000000004,2.042064137931139,-0.046950771092903
33.7,56.550000000000004,2.042064137931139,-0.046950771092903
33.75,56.550000000000004,2.065794331083802,-0.0384926414427916
33.800000000000004,56.550000000000004,2.065794331083802,-0.0384926414427916
33.85,56.550000000000004,2.045621397994636,-0.0325574082667824
33.9,56.550000000000004,2.0882192504666137,-0.0338925326830125
33.95,56.550000000000004,2.068340472681387,-0.0209586638669865
34.0,56.550000000000004,2.111278998170353,-0.0337274191686419
34.050000000000004,56.550000000000004,2.09167356377376,-0.003787338976513
34.1,56.550000000000004,2.1330723691210194,-0.0256621419714641
34.15,56.550000000000004,2.114653627971993,0.0055471013652984
34.2,56.550000000000004,2.155488460990268,-0.0203908693978911
34.25,56.550000000000004,2.137274650614144,0.0101278570019691
34.300000000000004,56.550000000000004,2.176698425804871,-0.0073734843050653
34.35,56.550000000000004,2.1587312347689287,-0.0035136598821355
34.4,56.5,2.1976760329000826,0.0001760770351938
34.45,56.5,2.1799545198283496,-0.0098354414097657
34.5,56.5,2.218364613849289,0.0066842813831499
34.550000000000004,56.5,2.200889854300773,-0.0066198111750704
34.6,56.5,2.239570297570751,0.0081295355819712
34.65,56.5,2.222343667663542,4.812933219261319e-05
34.7,56.5,2.222343667663542,4.812933219261319e-05
34.75,56.5,2.260454453192417,0.0048406206892702
34.800000000000004,56.5,2.242642761938262,0.0082322838309532
34.85,56.5,2.2810480067498142,0.0361515500213471
34.9,56.45,2.26351478907366,0.0204836821510253
34.95,56.45,2.300552426245136,0.025799356107175
35.0,56.45,2.284069214143005,0.0248302588740629
35.050000000000004,56.45,2.3206249398774337,0.0348199244781044
35.1,56.45,2.3035423518517644,0.0202531128128031
35.15,56.45,2.3403847722176807,0.0278620018932668
35.2,56.45,2.3228231853987733,0.0284846711060697
35.25,56.400000000000006,2.359889236409176,0.0302500962031254
35.300000000000004,56.400000000000006,2.3425778570455296,0.029624823487858
35.35,56.400000000000006,2.3425778570455296,0.029624823487858
35.4,56.400000000000006,2.378369888395422,0.0197252935443173
35.45,56.400000000000006,2.362033635661064,0.0444060981229256
35.5,56.35,2.3973816466681392,0.0133915742896817
35.550000000000004,56.35,2.381219388917611,0.0438138856617868
35.6,56.35,2.416101986292739,0.0071262825816858
35.65,56.35,2.400163082179839,0.0336568218122707
35.7,56.35,2.4345568319236723,0.0145035474904862
35.75,56.35,2.4345568319236723,0.0145035474904862
35.800000000000004,56.35,2.418862739867747,0.0207534585267969
35.85,56.35,2.452044517332179,0.0210861138999464
35.9,56.300000000000004,2.4365942565199945,0.0037249476049478
35.95,56.300000000000004,2.469353494299842,0.0240599489588582
36.0,56.300000000000004,2.454810009141657,-0.0081520423592069
36.050000000000004,56.300000000000004,2.4871094103477382,0.0277499739476292
36.1,56.300000000000004,2.4871094103477382,0.0277499739476292
36.15,56.300000000000004,2.472743935647816,-0.0118185563080793
36.2,56.300000000000004,2.503913352568903,0.0145558296323018
36.25,56.300000000000004,2.4904142532422617,-0.0041319136465533
36.300000000000004,56.300000000000004,2.5205737509763804,0.0096875743110814
36.35,56.300000000000004,2.507157576178772,0.0075298864765128
36.4,56.300000000000004,2.507157576178772,0.0075298864765128
36.45,56.300000000000004,2.5376305244662776,0.0075105838397684
36.5,56.300000000000004,2.524374597058069,0.0182231770673741
36.550000000000004,56.300000000000004,2.5544240465827173,0.010630568144043
36.6,56.300000000000004,2.541350028067768,0.0182293109285333
36.65,56.300000000000004,2.541350028067768,0.0182293109285333
36.7,56.300000000000004,2.570990791476844,0.015071368770024
36.75,56.25,2.558100529380283,0.0191469925944529
36.800000000000004,56.25,2.5866933427410914,0.0264475666494714
36.85,56.25,2.574624035768622,0.0181387340398828
36.9,56.25,2.6028490404343727,0.0324222919226654
36.95,56.25,2.6028490404343727,0.0324222919226654
37.0,56.2,2.590920373149123,0.0204416499275137
37.050000000000004,56.2,2.6187705969424733,0.0235712415841417
37.1,56.2,2.6070012711911468,0.0171828467649525
37.15,56.2,2.634491056713786,0.0136901299270724
37.2,56.2,2.634491056713786,0.0136901299270724
37.25,56.2,2.6228726889134903,0.0176737967082801
37.300000000000004,56.2,2.650008833642489,0.0087412705480656
37.35,56.2,2.6385259775591234,0.0110228984541758
37.4,56.2,2.6385259775591234,0.0110228984541758
37.45,56.2,2.6652933801717884,0.0089339576353417
37.5,56.2,2.653977148273675,0.008484823712222
37.550000000000004,56.2,2.680386045351,0.0139031133838498
